Date,Region,Rent_GBP,Price_GBP
2019-06-30,North East,559.0,122531.0
2019-07-31,North East,560.0,122847.0
2019-08-31,North East,559.0,124357.0
2019-09-30,North East,559.0,124808.0
2019-10-31,North East,561.0,122347.0
2019-11-30,North East,562.0,122515.0
2019-12-31,North East,562.0,122342.0
2020-01-31,North East,563.0,120484.0
2020-02-29,North East,563.0,120149.0
2020-03-31,North East,563.0,121391.0
2020-04-30,North East,563.0,116581.0
2020-05-31,North East,563.0,121101.0
2020-06-30,North East,565.0,122678.0
2020-07-31,North East,565.0,123730.0
2020-08-31,North East,566.0,124454.0
2020-09-30,North East,568.0,127530.0
2020-10-31,North East,571.0,127455.0
2020-11-30,North East,573.0,129955.0
2020-12-31,North East,574.0,131490.0
2021-01-31,North East,575.0,132623.0
2021-02-28,North East,576.0,133797.0
2021-03-31,North East,576.0,136174.0
2021-04-30,North East,577.0,133960.0
2021-05-31,North East,578.0,133791.0
2021-06-30,North East,580.0,145095.0
2021-07-31,North East,581.0,134393.0
2021-08-31,North East,582.0,137004.0
2021-09-30,North East,585.0,146908.0
2021-10-31,North East,586.0,136801.0
2021-11-30,North East,587.0,138405.0
2021-12-31,North East,589.0,140230.0
2022-01-31,North East,586.0,140576.0
2022-02-28,North East,588.0,140762.0
2022-03-31,North East,593.0,143435.0
2022-04-30,North East,595.0,144411.0
2022-05-31,North East,598.0,145424.0
2022-06-30,North East,600.0,147826.0
2022-07-31,North East,603.0,151552.0
2022-08-31,North East,604.0,151747.0
2022-09-30,North East,607.0,152937.0
2022-10-31,North East,611.0,153663.0
2022-11-30,North East,612.0,153022.0
2022-12-31,North East,616.0,152252.0
2023-01-31,North East,619.0,150814.0
2023-02-28,North East,622.0,147783.0
2023-03-31,North East,624.0,144993.0
2023-04-30,North East,629.0,147442.0
2023-05-31,North East,629.0,146913.0
2023-06-30,North East,631.0,149448.0
2023-07-31,North East,637.0,150021.0
2023-08-31,North East,639.0,154429.0
2023-09-30,North East,641.0,151607.0
2023-10-31,North East,645.0,150966.0
2023-11-30,North East,647.0,150866.0
2023-12-31,North East,649.0,151215.0
2024-01-31,North East,653.0,147973.0
2024-02-29,North East,658.0,148690.0
2024-03-31,North East,663.0,147221.0
2024-04-30,North East,666.0,146629.0
2024-05-31,North East,668.0,149642.0
2024-06-30,North East,669.0,151871.0
2024-07-31,North East,676.0,151703.0
2024-08-31,North East,682.0,153371.0
2024-09-30,North East,687.0,156297.0
2024-10-31,North East,694.0,155424.0
2024-11-30,North East,700.0,155962.0
2024-12-31,North East,706.0,158022.0
2025-01-31,North East,710.0,154863.0
2025-02-28,North East,715.0,157310.0
2025-03-31,North East,725.0,163542.0
2025-04-30,North East,728.0,148461.0
2025-05-31,North East,733.0,154511.0
2025-06-30,North East,734.0,158448.0
2025-07-31,North East,736.0,159086.0
2025-08-31,North East,745.0,160561.0
2025-09-30,North East,750.0,160801.0
2025-10-31,North East,756.0,162717.0
2025-11-30,North East,759.0,166004.0
2025-12-31,North East,762.0,162610.0
2026-01-31,North East,767.0,158758.0
2026-02-28,North East,770.0,162983.0
2026-03-31,North East,772.0,162046.0
2026-04-30,North East,776.0,163190.0
2005-01-31,North West,526.0,110684.0
2005-02-28,North West,526.0,109465.0
2005-03-31,North West,526.0,112526.0
2005-04-30,North West,526.0,114572.0
2005-05-31,North West,527.0,117039.0
2005-06-30,North West,529.0,118703.0
2005-07-31,North West,529.0,120041.0
2005-08-31,North West,530.0,121222.0
2005-09-30,North West,531.0,121247.0
2005-10-31,North West,532.0,120898.0
2005-11-30,North West,533.0,121267.0
2005-12-31,North West,535.0,123353.0
2006-01-31,North West,536.0,121111.0
2006-02-28,North West,537.0,122474.0
2006-03-31,North West,538.0,122037.0
2006-04-30,North West,538.0,126371.0
2006-05-31,North West,539.0,126866.0
2006-06-30,North West,539.0,128805.0
2006-07-31,North West,539.0,129938.0
2006-08-31,North West,540.0,130349.0
2006-09-30,North West,540.0,131529.0
2006-10-31,North West,541.0,131326.0
2006-11-30,North West,543.0,132398.0
2006-12-31,North West,544.0,133849.0
2007-01-31,North West,546.0,132851.0
2007-02-28,North West,546.0,133656.0
2007-03-31,North West,548.0,133923.0
2007-04-30,North West,550.0,136370.0
2007-05-31,North West,552.0,137517.0
2007-06-30,North West,552.0,139534.0
2007-07-31,North West,553.0,139945.0
2007-08-31,North West,555.0,140995.0
2007-09-30,North West,556.0,140601.0
2007-10-31,North West,558.0,140841.0
2007-11-30,North West,558.0,140288.0
2007-12-31,North West,558.0,141847.0
2008-01-31,North West,560.0,137996.0
2008-02-29,North West,560.0,136639.0
2008-03-31,North West,561.0,134901.0
2008-04-30,North West,561.0,137179.0
2008-05-31,North West,562.0,136500.0
2008-06-30,North West,563.0,135994.0
2008-07-31,North West,563.0,133855.0
2008-08-31,North West,564.0,132385.0
2008-09-30,North West,565.0,128319.0
2008-10-31,North West,567.0,126997.0
2008-11-30,North West,569.0,123649.0
2008-12-31,North West,570.0,122404.0
2009-01-31,North West,570.0,118624.0
2009-02-28,North West,569.0,118127.0
2009-03-31,North West,570.0,116002.0
2009-04-30,North West,570.0,118897.0
2009-05-31,North West,571.0,119324.0
2009-06-30,North West,572.0,119914.0
2009-07-31,North West,573.0,121746.0
2009-08-31,North West,573.0,122580.0
2009-09-30,North West,572.0,123166.0
2009-10-31,North West,572.0,123974.0
2009-11-30,North West,572.0,124385.0
2009-12-31,North West,572.0,126336.0
2010-01-31,North West,572.0,121963.0
2010-02-28,North West,571.0,123852.0
2010-03-31,North West,572.0,122184.0
2010-04-30,North West,572.0,124848.0
2010-05-31,North West,572.0,124971.0
2010-06-30,North West,573.0,125368.0
2010-07-31,North West,573.0,124676.0
2010-08-31,North West,574.0,126322.0
2010-09-30,North West,574.0,125008.0
2010-10-31,North West,576.0,123923.0
2010-11-30,North West,577.0,122092.0
2010-12-31,North West,577.0,122231.0
2011-01-31,North West,578.0,120876.0
2011-02-28,North West,578.0,120001.0
2011-03-31,North West,579.0,118899.0
2011-04-30,North West,580.0,120511.0
2011-05-31,North West,580.0,119816.0
2011-06-30,North West,581.0,119566.0
2011-07-31,North West,581.0,121233.0
2011-08-31,North West,582.0,122225.0
2011-09-30,North West,583.0,121416.0
2011-10-31,North West,583.0,120674.0
2011-11-30,North West,584.0,118507.0
2011-12-31,North West,584.0,119152.0
2012-01-31,North West,585.0,117050.0
2012-02-29,North West,585.0,118474.0
2012-03-31,North West,586.0,118948.0
2012-04-30,North West,586.0,119380.0
2012-05-31,North West,586.0,118612.0
2012-06-30,North West,586.0,120801.0
2012-07-31,North West,587.0,120075.0
2012-08-31,North West,587.0,121104.0
2012-09-30,North West,588.0,120949.0
2012-10-31,North West,588.0,118182.0
2012-11-30,North West,588.0,119974.0
2012-12-31,North West,588.0,118987.0
2013-01-31,North West,588.0,115931.0
2013-02-28,North West,588.0,118279.0
2013-03-31,North West,588.0,118157.0
2013-04-30,North West,589.0,118665.0
2013-05-31,North West,589.0,119195.0
2013-06-30,North West,589.0,120605.0
2013-07-31,North West,589.0,120710.0
2013-08-31,North West,589.0,122403.0
2013-09-30,North West,590.0,122287.0
2013-10-31,North West,590.0,120126.0
2013-11-30,North West,590.0,121021.0
2013-12-31,North West,590.0,122233.0
2014-01-31,North West,591.0,120781.0
2014-02-28,North West,590.0,122252.0
2014-03-31,North West,591.0,121034.0
2014-04-30,North West,591.0,124342.0
2014-05-31,North West,591.0,124825.0
2014-06-30,North West,592.0,126439.0
2014-07-31,North West,592.0,127145.0
2014-08-31,North West,592.0,128635.0
2014-09-30,North West,592.0,128468.0
2014-10-31,North West,593.0,127847.0
2014-11-30,North West,593.0,127364.0
2014-12-31,North West,593.0,127201.0
2015-01-31,North West,594.0,126599.0
2015-02-28,North West,595.0,127622.0
2015-03-31,North West,596.0,125873.0
2015-04-30,North West,597.0,127729.0
2015-05-31,North West,597.0,129973.0
2015-06-30,North West,597.0,129481.0
2015-07-31,North West,598.0,131688.0
2015-08-31,North West,599.0,132574.0
2015-09-30,North West,600.0,132859.0
2015-10-31,North West,601.0,132220.0
2015-11-30,North West,603.0,132916.0
2015-12-31,North West,603.0,132950.0
2016-01-31,North West,603.0,133204.0
2016-02-29,North West,605.0,133083.0
2016-03-31,North West,606.0,131630.0
2016-04-30,North West,607.0,136500.0
2016-05-31,North West,608.0,137497.0
2016-06-30,North West,610.0,137892.0
2016-07-31,North West,611.0,139906.0
2016-08-31,North West,612.0,139750.0
2016-09-30,North West,613.0,139624.0
2016-10-31,North West,614.0,138036.0
2016-11-30,North West,615.0,139331.0
2016-12-31,North West,616.0,139179.0
2017-01-31,North West,617.0,139003.0
2017-02-28,North West,619.0,140482.0
2017-03-31,North West,621.0,139230.0
2017-04-30,North West,622.0,141652.0
2017-05-31,North West,623.0,142498.0
2017-06-30,North West,624.0,144298.0
2017-07-31,North West,625.0,145880.0
2017-08-31,North West,627.0,147268.0
2017-09-30,North West,628.0,146802.0
2017-10-31,North West,630.0,146383.0
2017-11-30,North West,633.0,146851.0
2017-12-31,North West,635.0,147837.0
2018-01-31,North West,635.0,144796.0
2018-02-28,North West,636.0,146586.0
2018-03-31,North West,636.0,144823.0
2018-04-30,North West,638.0,146818.0
2018-05-31,North West,638.0,147799.0
2018-06-30,North West,639.0,149186.0
2018-07-31,North West,640.0,151077.0
2018-08-31,North West,641.0,151772.0
2018-09-30,North West,642.0,151750.0
2018-10-31,North West,643.0,152467.0
2018-11-30,North West,644.0,151860.0
2018-12-31,North West,644.0,151471.0
2019-01-31,North West,644.0,150205.0
2019-02-28,North West,643.0,150818.0
2019-03-31,North West,644.0,149518.0
2019-04-30,North West,646.0,150992.0
2019-05-31,North West,647.0,152604.0
2019-06-30,North West,647.0,152440.0
2019-07-31,North West,648.0,154588.0
2019-08-31,North West,650.0,156053.0
2019-09-30,North West,651.0,155419.0
2019-10-31,North West,652.0,155204.0
2019-11-30,North West,652.0,154553.0
2019-12-31,North West,653.0,153685.0
2020-01-31,North West,655.0,153141.0
2020-02-29,North West,655.0,153325.0
2020-03-31,North West,656.0,155025.0
2020-04-30,North West,658.0,152528.0
2020-05-31,North West,660.0,152857.0
2020-06-30,North West,660.0,157055.0
2020-07-31,North West,661.0,159413.0
2020-08-31,North West,664.0,161286.0
2020-09-30,North West,665.0,162250.0
2020-10-31,North West,666.0,165484.0
2020-11-30,North West,667.0,166199.0
2020-12-31,North West,669.0,169085.0
2021-01-31,North West,672.0,170526.0
2021-02-28,North West,672.0,173134.0
2021-03-31,North West,673.0,175992.0
2021-04-30,North West,675.0,172587.0
2021-05-31,North West,677.0,172994.0
2021-06-30,North West,679.0,187330.0
2021-07-31,North West,681.0,171845.0
2021-08-31,North West,684.0,178467.0
2021-09-30,North West,687.0,187266.0
2021-10-31,North West,690.0,177157.0
2021-11-30,North West,692.0,182712.0
2021-12-31,North West,697.0,185573.0
2022-01-31,North West,700.0,186704.0
2022-02-28,North West,703.0,187066.0
2022-03-31,North West,706.0,187958.0
2022-04-30,North West,709.0,191021.0
2022-05-31,North West,714.0,192942.0
2022-06-30,North West,717.0,194417.0
2022-07-31,North West,722.0,199323.0
2022-08-31,North West,727.0,200868.0
2022-09-30,North West,731.0,202921.0
2022-10-31,North West,735.0,202008.0
2022-11-30,North West,740.0,202872.0
2022-12-31,North West,744.0,200795.0
2023-01-31,North West,747.0,197527.0
2023-02-28,North West,751.0,196497.0
2023-03-31,North West,756.0,194453.0
2023-04-30,North West,762.0,194385.0
2023-05-31,North West,766.0,196419.0
2023-06-30,North West,772.0,197880.0
2023-07-31,North West,777.0,199014.0
2023-08-31,North West,783.0,200408.0
2023-09-30,North West,788.0,200657.0
2023-10-31,North West,793.0,200939.0
2023-11-30,North West,797.0,199536.0
2023-12-31,North West,805.0,200245.0
2024-01-31,North West,809.0,196802.0
2024-02-29,North West,817.0,196304.0
2024-03-31,North West,822.0,198378.0
2024-04-30,North West,829.0,198529.0
2024-05-31,North West,835.0,202747.0
2024-06-30,North West,844.0,201998.0
2024-07-31,North West,851.0,203585.0
2024-08-31,North West,855.0,207404.0
2024-09-30,North West,862.0,207922.0
2024-10-31,North West,870.0,207841.0
2024-11-30,North West,878.0,208283.0
2024-12-31,North West,883.0,207967.0
2025-01-31,North West,888.0,207957.0
2025-02-28,North West,893.0,209139.0
2025-03-31,North West,896.0,216425.0
2025-04-30,North West,899.0,201694.0
2025-05-31,North West,905.0,207163.0
2025-06-30,North West,911.0,210061.0
2025-07-31,North West,912.0,212253.0
2025-08-31,North West,916.0,216036.0
2025-09-30,North West,923.0,214357.0
2025-10-31,North West,927.0,215926.0
2025-11-30,North West,933.0,218593.0
2025-12-31,North West,937.0,216134.0
2026-01-31,North West,941.0,213891.0
2026-02-28,North West,944.0,216416.0
2026-03-31,North West,947.0,214928.0
2026-04-30,North West,951.0,216138.0
2005-01-31,Yorkshire and The Humber,498.0,111935.0
2005-02-28,Yorkshire and The Humber,500.0,113342.0
2005-03-31,Yorkshire and The Humber,500.0,114502.0
2005-04-30,Yorkshire and The Humber,502.0,115003.0
2005-05-31,Yorkshire and The Humber,503.0,117647.0
2005-06-30,Yorkshire and The Humber,504.0,118928.0
2005-07-31,Yorkshire and The Humber,505.0,120427.0
2005-08-31,Yorkshire and The Humber,507.0,121469.0
2005-09-30,Yorkshire and The Humber,508.0,121697.0
2005-10-31,Yorkshire and The Humber,510.0,121868.0
2005-11-30,Yorkshire and The Humber,510.0,121981.0
2005-12-31,Yorkshire and The Humber,512.0,122753.0
2006-01-31,Yorkshire and The Humber,514.0,122401.0
2006-02-28,Yorkshire and The Humber,515.0,123300.0
2006-03-31,Yorkshire and The Humber,517.0,123869.0
2006-04-30,Yorkshire and The Humber,517.0,126934.0
2006-05-31,Yorkshire and The Humber,519.0,127236.0
2006-06-30,Yorkshire and The Humber,519.0,128530.0
2006-07-31,Yorkshire and The Humber,521.0,130231.0
2006-08-31,Yorkshire and The Humber,524.0,131670.0
2006-09-30,Yorkshire and The Humber,525.0,131823.0
2006-10-31,Yorkshire and The Humber,525.0,132379.0
2006-11-30,Yorkshire and The Humber,526.0,132983.0
2006-12-31,Yorkshire and The Humber,530.0,134718.0
2007-01-31,Yorkshire and The Humber,532.0,133490.0
2007-02-28,Yorkshire and The Humber,533.0,133735.0
2007-03-31,Yorkshire and The Humber,533.0,134329.0
2007-04-30,Yorkshire and The Humber,534.0,137552.0
2007-05-31,Yorkshire and The Humber,535.0,139157.0
2007-06-30,Yorkshire and The Humber,537.0,140595.0
2007-07-31,Yorkshire and The Humber,537.0,140885.0
2007-08-31,Yorkshire and The Humber,540.0,141079.0
2007-09-30,Yorkshire and The Humber,542.0,140589.0
2007-10-31,Yorkshire and The Humber,543.0,141405.0
2007-11-30,Yorkshire and The Humber,547.0,141108.0
2007-12-31,Yorkshire and The Humber,549.0,141361.0
2008-01-31,Yorkshire and The Humber,550.0,138573.0
2008-02-29,Yorkshire and The Humber,551.0,138126.0
2008-03-31,Yorkshire and The Humber,552.0,136655.0
2008-04-30,Yorkshire and The Humber,552.0,137633.0
2008-05-31,Yorkshire and The Humber,553.0,138264.0
2008-06-30,Yorkshire and The Humber,554.0,135510.0
2008-07-31,Yorkshire and The Humber,555.0,135285.0
2008-08-31,Yorkshire and The Humber,556.0,133046.0
2008-09-30,Yorkshire and The Humber,556.0,129538.0
2008-10-31,Yorkshire and The Humber,556.0,127444.0
2008-11-30,Yorkshire and The Humber,557.0,123614.0
2008-12-31,Yorkshire and The Humber,559.0,122391.0
2009-01-31,Yorkshire and The Humber,560.0,118176.0
2009-02-28,Yorkshire and The Humber,560.0,118368.0
2009-03-31,Yorkshire and The Humber,561.0,116556.0
2009-04-30,Yorkshire and The Humber,561.0,119069.0
2009-05-31,Yorkshire and The Humber,562.0,119722.0
2009-06-30,Yorkshire and The Humber,563.0,120600.0
2009-07-31,Yorkshire and The Humber,563.0,124390.0
2009-08-31,Yorkshire and The Humber,563.0,124504.0
2009-09-30,Yorkshire and The Humber,563.0,124268.0
2009-10-31,Yorkshire and The Humber,563.0,126133.0
2009-11-30,Yorkshire and The Humber,562.0,126339.0
2009-12-31,Yorkshire and The Humber,561.0,127198.0
2010-01-31,Yorkshire and The Humber,562.0,124977.0
2010-02-28,Yorkshire and The Humber,562.0,124940.0
2010-03-31,Yorkshire and The Humber,562.0,124909.0
2010-04-30,Yorkshire and The Humber,562.0,126501.0
2010-05-31,Yorkshire and The Humber,562.0,126860.0
2010-06-30,Yorkshire and The Humber,563.0,127437.0
2010-07-31,Yorkshire and The Humber,564.0,129214.0
2010-08-31,Yorkshire and The Humber,564.0,128851.0
2010-09-30,Yorkshire and The Humber,565.0,127519.0
2010-10-31,Yorkshire and The Humber,565.0,125240.0
2010-11-30,Yorkshire and The Humber,566.0,123818.0
2010-12-31,Yorkshire and The Humber,567.0,124887.0
2011-01-31,Yorkshire and The Humber,569.0,121396.0
2011-02-28,Yorkshire and The Humber,569.0,123137.0
2011-03-31,Yorkshire and The Humber,569.0,120256.0
2011-04-30,Yorkshire and The Humber,569.0,124045.0
2011-05-31,Yorkshire and The Humber,569.0,123973.0
2011-06-30,Yorkshire and The Humber,570.0,122632.0
2011-07-31,Yorkshire and The Humber,570.0,123457.0
2011-08-31,Yorkshire and The Humber,570.0,124601.0
2011-09-30,Yorkshire and The Humber,571.0,123816.0
2011-10-31,Yorkshire and The Humber,571.0,121648.0
2011-11-30,Yorkshire and The Humber,572.0,122217.0
2011-12-31,Yorkshire and The Humber,573.0,121997.0
2012-01-31,Yorkshire and The Humber,573.0,119314.0
2012-02-29,Yorkshire and The Humber,573.0,120390.0
2012-03-31,Yorkshire and The Humber,574.0,121015.0
2012-04-30,Yorkshire and The Humber,574.0,120521.0
2012-05-31,Yorkshire and The Humber,574.0,122024.0
2012-06-30,Yorkshire and The Humber,575.0,123282.0
2012-07-31,Yorkshire and The Humber,575.0,123459.0
2012-08-31,Yorkshire and The Humber,576.0,124037.0
2012-09-30,Yorkshire and The Humber,577.0,122905.0
2012-10-31,Yorkshire and The Humber,579.0,121624.0
2012-11-30,Yorkshire and The Humber,579.0,122630.0
2012-12-31,Yorkshire and The Humber,579.0,122079.0
2013-01-31,Yorkshire and The Humber,580.0,118140.0
2013-02-28,Yorkshire and The Humber,580.0,120571.0
2013-03-31,Yorkshire and The Humber,580.0,120177.0
2013-04-30,Yorkshire and The Humber,580.0,120459.0
2013-05-31,Yorkshire and The Humber,581.0,122386.0
2013-06-30,Yorkshire and The Humber,581.0,123042.0
2013-07-31,Yorkshire and The Humber,581.0,123746.0
2013-08-31,Yorkshire and The Humber,582.0,124181.0
2013-09-30,Yorkshire and The Humber,582.0,125379.0
2013-10-31,Yorkshire and The Humber,582.0,123271.0
2013-11-30,Yorkshire and The Humber,583.0,124027.0
2013-12-31,Yorkshire and The Humber,583.0,125434.0
2014-01-31,Yorkshire and The Humber,584.0,123797.0
2014-02-28,Yorkshire and The Humber,584.0,125717.0
2014-03-31,Yorkshire and The Humber,584.0,124055.0
2014-04-30,Yorkshire and The Humber,584.0,127562.0
2014-05-31,Yorkshire and The Humber,583.0,128358.0
2014-06-30,Yorkshire and The Humber,583.0,128390.0
2014-07-31,Yorkshire and The Humber,584.0,129943.0
2014-08-31,Yorkshire and The Humber,585.0,131536.0
2014-09-30,Yorkshire and The Humber,585.0,129715.0
2014-10-31,Yorkshire and The Humber,584.0,130492.0
2014-11-30,Yorkshire and The Humber,585.0,130165.0
2014-12-31,Yorkshire and The Humber,586.0,131019.0
2015-01-31,Yorkshire and The Humber,586.0,128167.0
2015-02-28,Yorkshire and The Humber,585.0,128943.0
2015-03-31,Yorkshire and The Humber,586.0,129645.0
2015-04-30,Yorkshire and The Humber,586.0,130300.0
2015-05-31,Yorkshire and The Humber,585.0,133330.0
2015-06-30,Yorkshire and The Humber,583.0,133535.0
2015-07-31,Yorkshire and The Humber,584.0,136228.0
2015-08-31,Yorkshire and The Humber,585.0,136774.0
2015-09-30,Yorkshire and The Humber,587.0,136136.0
2015-10-31,Yorkshire and The Humber,586.0,135844.0
2015-11-30,Yorkshire and The Humber,587.0,136513.0
2015-12-31,Yorkshire and The Humber,587.0,136979.0
2016-01-31,Yorkshire and The Humber,586.0,136097.0
2016-02-29,Yorkshire and The Humber,585.0,136539.0
2016-03-31,Yorkshire and The Humber,587.0,135373.0
2016-04-30,Yorkshire and The Humber,588.0,139439.0
2016-05-31,Yorkshire and The Humber,590.0,139973.0
2016-06-30,Yorkshire and The Humber,591.0,141514.0
2016-07-31,Yorkshire and The Humber,591.0,142441.0
2016-08-31,Yorkshire and The Humber,593.0,142584.0
2016-09-30,Yorkshire and The Humber,594.0,141674.0
2016-10-31,Yorkshire and The Humber,595.0,141522.0
2016-11-30,Yorkshire and The Humber,596.0,142333.0
2016-12-31,Yorkshire and The Humber,598.0,143617.0
2017-01-31,Yorkshire and The Humber,599.0,140165.0
2017-02-28,Yorkshire and The Humber,600.0,141864.0
2017-03-31,Yorkshire and The Humber,602.0,140865.0
2017-04-30,Yorkshire and The Humber,605.0,144242.0
2017-05-31,Yorkshire and The Humber,605.0,145465.0
2017-06-30,Yorkshire and The Humber,605.0,146646.0
2017-07-31,Yorkshire and The Humber,606.0,147317.0
