Date,yield_pct
1971-04-30,8.21
1971-05-31,8.09
1971-06-30,8.14
1971-07-31,7.71
1971-08-31,7.69
1971-09-30,7.47
1971-10-31,7.24
1971-11-30,7.05
1971-12-31,7.09
1972-01-31,7.03
1972-02-29,7.05
1972-03-31,7.39
1972-04-30,7.44
1972-05-31,7.85
1972-06-30,8.95
1972-07-31,8.9
1972-08-31,9.05
1972-09-30,9.29
1972-10-31,9.1
1972-11-30,9.09
1972-12-31,9.36
1973-01-31,9.17
1973-02-28,9.33
1973-03-31,9.78
1973-04-30,9.66
1973-05-31,9.74
1973-06-30,9.88
1973-07-31,10.43
1973-08-31,11.22
1973-09-30,11.48
1973-10-31,11.29
1973-11-30,12.08
1973-12-31,12.64
1974-01-31,13.0
1974-02-28,13.46
1974-03-31,13.51
1974-04-30,13.82
1974-05-31,13.33
1974-06-30,13.81
1974-07-31,14.17
1974-08-31,14.52
1974-09-30,14.17
1974-10-31,14.61
1974-11-30,15.76
1974-12-31,16.32
1975-01-31,15.07
1975-02-28,13.33
1975-03-31,12.24
1975-04-30,12.42
1975-05-31,13.11
1975-06-30,12.99
1975-07-31,12.75
1975-08-31,12.77
1975-09-30,12.76
1975-10-31,13.51
1975-11-30,13.66
1975-12-31,13.57
1976-01-31,12.64
1976-02-29,12.13
1976-03-31,12.55
1976-04-30,12.47
1976-05-31,12.37
1976-06-30,13.45
1976-07-31,13.56
1976-08-31,13.67
1976-09-30,14.18
1976-10-31,15.67
1976-11-30,15.46
1976-12-31,15.17
1977-01-31,14.07
1977-02-28,13.34
1977-03-31,12.44
1977-04-30,12.18
1977-05-31,11.86
1977-06-30,12.52
1977-07-31,12.87
1977-08-31,12.29
1977-09-30,11.03
1977-10-31,10.31
1977-11-30,10.72
1977-12-31,10.7
1978-01-31,10.61
1978-02-28,10.39
1978-03-31,11.2
1978-04-30,11.91
1978-05-31,12.28
1978-06-30,12.48
1978-07-31,12.37
1978-08-31,12.23
1978-09-30,12.38
1978-10-31,12.72
1978-11-30,13.09
1978-12-31,13.12
1979-01-31,13.55
1979-02-28,13.99
1979-03-31,12.08
1979-04-30,11.39
1979-05-31,11.75
1979-06-30,12.56
1979-07-31,12.34
1979-08-31,12.26
1979-09-30,12.56
1979-10-31,13.09
1979-11-30,14.76
1979-12-31,15.02
1980-01-31,14.41
1980-02-29,14.74
1980-03-31,14.93
1980-04-30,14.42
1980-05-31,14.11
1980-06-30,13.78
1980-07-31,13.08
1980-08-31,13.7
1980-09-30,13.47
1980-10-31,13.2
1980-11-30,13.34
1980-12-31,13.78
1981-01-31,13.97
1981-02-28,13.84
1981-03-31,13.66
1981-04-30,13.66
1981-05-31,14.4
1981-06-30,14.69
1981-07-31,15.28
1981-08-31,15.23
1981-09-30,15.81
1981-10-31,16.34
1981-11-30,15.72
1981-12-31,16.0
1982-01-31,15.94
1982-02-28,15.09
1982-03-31,14.01
1982-04-30,14.2
1982-05-31,13.89
1982-06-30,13.75
1982-07-31,13.35
1982-08-31,12.21
1982-09-30,11.51
1982-10-31,10.69
1982-11-30,10.8
1982-12-31,11.58
1983-01-31,11.87
1983-02-28,11.79
1983-03-31,11.38
1983-04-30,11.06
1983-05-31,11.16
1983-06-30,10.99
1983-07-31,11.53
1983-08-31,11.72
1983-09-30,11.25
1983-10-31,11.02
1983-11-30,10.68
1983-12-31,10.77
1984-01-31,10.77
1984-02-29,10.87
1984-03-31,10.66
1984-04-30,10.85
1984-05-31,11.38
1984-06-30,11.59
1984-07-31,12.07
1984-08-31,11.41
1984-09-30,11.23
1984-10-31,11.1
1984-11-30,10.73
1984-12-31,10.87
1985-01-31,11.36
1985-02-28,11.49
1985-03-31,11.33
1985-04-30,11.07
1985-05-31,11.23
1985-06-30,11.03
1985-07-31,10.77
1985-08-31,10.69
1985-09-30,10.68
1985-10-31,10.52
1985-11-30,10.69
1985-12-31,10.78
1986-01-31,11.13
1986-02-28,10.73
1986-03-31,9.69
1986-04-30,8.94
1986-05-31,9.15
1986-06-30,9.45
1986-07-31,9.61
1986-08-31,9.66
1986-09-30,10.28
1986-10-31,10.92
1986-11-30,11.08
1986-12-31,10.98
1987-01-31,10.27
1987-02-28,9.97
1987-03-31,9.11
1987-04-30,9.14
1987-05-31,8.8
1987-06-30,8.93
1987-07-31,9.29
1987-08-31,10.13
1987-09-30,10.21
1987-10-31,10.14
1987-11-30,9.23
1987-12-31,9.63
1988-01-31,9.71
1988-02-29,9.52
1988-03-31,9.22
1988-04-30,9.2
1988-05-31,9.41
1988-06-30,9.51
1988-07-31,9.84
1988-08-31,9.91
1988-09-30,10.1
1988-10-31,9.69
1988-11-30,9.86
1988-12-31,10.14
1989-01-31,9.96
1989-02-28,9.72
1989-03-31,9.88
1989-04-30,10.18
1989-05-31,10.17
1989-06-30,10.55
1989-07-31,10.15
1989-08-31,9.91
1989-09-30,10.21
1989-10-31,10.45
1989-11-30,10.55
1989-12-31,10.56
1990-01-31,10.89
1990-02-28,11.33
1990-03-31,12.42
1990-04-30,12.74
1990-05-31,12.41
1990-06-30,11.8
1990-07-31,11.84
1990-08-31,12.15
1990-09-30,12.1
1990-10-31,11.74
1990-11-30,11.37
1990-12-31,10.84
1991-01-31,10.59
1991-02-28,10.13
1991-03-31,10.29
1991-04-30,10.19
1991-05-31,10.38
1991-06-30,10.58
1991-07-31,10.28
1991-08-31,10.03
1991-09-30,9.64
1991-10-31,9.72
1991-11-30,9.77
1991-12-31,9.66
1992-01-31,9.46
1992-02-29,9.3
1992-03-31,9.68
1992-04-30,9.43
1992-05-31,9.02
1992-06-30,9.12
1992-07-31,9.05
1992-08-31,9.35
1992-09-30,9.19
1992-10-31,8.65
1992-11-30,8.19
1992-12-31,8.32
1993-01-31,8.29
1993-02-28,7.95
1993-03-31,7.72
1993-04-30,7.89
1993-05-31,8.15
1993-06-30,7.96
1993-07-31,7.62
1993-08-31,7.07
1993-09-30,6.96
1993-10-31,6.87
1993-11-30,6.85
1993-12-31,6.4253
1994-01-31,6.3794
1994-02-28,6.7572
1994-03-31,7.417
1994-04-30,7.8401
1994-05-31,8.2825
1994-06-30,8.7105
1994-07-31,8.533
1994-08-31,8.6524
1994-09-30,8.8959
1994-10-31,8.7797
1994-11-30,8.6361
1994-12-31,8.5814
1995-01-31,8.7349
1995-02-28,8.6557
1995-03-31,8.5938
1995-04-30,8.4378
1995-05-31,8.1802
1995-06-30,8.1097
1995-07-31,8.2613
1995-08-31,8.1169
1995-09-30,7.9486
1995-10-31,8.0967
1995-11-30,7.7752
1995-12-31,7.4926
1996-01-31,7.4408
1996-02-29,7.7618
1996-03-31,8.057
1996-04-30,8.0602
1996-05-31,8.0871
1996-06-30,8.054
1996-07-31,7.9162
1996-08-31,7.8219
1996-09-30,7.8151
1996-10-31,7.5413
1996-11-30,7.5952
1996-12-31,7.5716
1997-01-31,7.5552
1997-02-28,7.1962
1997-03-31,7.4544
1997-04-30,7.638
1997-05-31,7.1681
1997-06-30,7.1418
1997-07-31,7.0577
1997-08-31,7.0893
1997-09-30,6.8216
1997-10-31,6.5109
1997-11-30,6.624
1997-12-31,6.3739
1998-01-31,6.0978
1998-02-28,6.0461
1998-03-31,5.992
1998-04-30,5.8249
1998-05-31,5.8648
1998-06-30,5.7743
1998-07-31,5.8319
1998-08-31,5.5706
1998-09-30,5.151
1998-10-31,5.0114
1998-11-30,4.9292
1998-12-31,4.5175
1999-01-31,4.2868
1999-02-28,4.4319
1999-03-31,4.6554
1999-04-30,4.592
1999-05-31,4.9068
1999-06-30,5.1716
1999-07-31,5.3721
1999-08-31,5.4312
1999-09-30,5.6909
1999-10-31,5.8801
1999-11-30,5.3145
1999-12-31,5.389
2000-01-31,5.8227
2000-02-29,5.6347
2000-03-31,5.3707
2000-04-30,5.3213
2000-05-31,5.4033
2000-06-30,5.2097
2000-07-31,5.2388
2000-08-31,5.3312
2000-09-30,5.3873
2000-10-31,5.2179
2000-11-30,5.0983
2000-12-31,4.9118
2001-01-31,4.8471
2001-02-28,4.8248
2001-03-31,4.703
2001-04-30,4.9468
2001-05-31,5.1153
2001-06-30,5.1951
2001-07-31,5.2037
2001-08-31,4.9854
2001-09-30,4.9876
2001-10-31,4.8253
2001-11-30,4.6271
2001-12-31,4.8928
2002-01-31,4.9171
2002-02-28,4.9251
2002-03-31,5.2202
2002-04-30,5.2331
2002-05-31,5.2689
2002-06-30,5.099
2002-07-31,5.0027
2002-08-31,4.746
2002-09-30,4.5006
2002-10-31,4.616
2002-11-30,4.6378
2002-12-31,4.5644
2003-01-31,4.3899
2003-02-28,4.2131
2003-03-31,4.3243
2003-04-30,4.4663
2003-05-31,4.2197
2003-06-30,4.1127
2003-07-31,4.4078
2003-08-31,4.604
2003-09-30,4.7132
2003-10-31,4.9071
2003-11-30,5.065
2003-12-31,4.896
2004-01-31,4.7875
2004-02-29,4.8056
2004-03-31,4.7088
2004-04-30,4.957
2004-05-31,5.1118
2004-06-30,5.2
2004-07-31,5.1083
2004-08-31,5.0071
2004-09-30,4.9109
2004-10-31,4.7683
2004-11-30,4.6903
2004-12-31,4.5316
2005-01-31,4.5419
2005-02-28,4.5884
2005-03-31,4.796
2005-04-30,4.6218
2005-05-31,4.4173
2005-06-30,4.2847
2005-07-31,4.3011
2005-08-31,4.3249
2005-09-30,4.2109
2005-10-31,4.3482
2005-11-30,4.3129
2005-12-31,4.2186
2006-01-31,4.0752
2006-02-28,4.1543
2006-03-31,4.3177
2006-04-30,4.5177
2006-05-31,4.6488
2006-06-30,4.6645
2006-07-31,4.656
2006-08-31,4.6535
2006-09-30,4.5522
2006-10-31,4.6155
2006-11-30,4.5452
2006-12-31,4.6195
2007-01-31,4.8694
2007-02-28,4.896
2007-03-31,4.8194
2007-04-30,5.0439
2007-05-31,5.1458
2007-06-30,5.4321
2007-07-31,5.4084
2007-08-31,5.1499
2007-09-30,4.9928
2007-10-31,4.9576
2007-11-30,4.7263
2007-12-31,4.6937
2008-01-31,4.4925
2008-02-29,4.6234
2008-03-31,4.445
2008-04-30,4.6432
2008-05-31,4.8683
2008-06-30,5.2103
2008-07-31,5.0494
2008-08-31,4.7267
2008-09-30,4.5701
2008-10-31,4.5789
2008-11-30,4.2571
2008-12-31,3.6238
2009-01-31,3.6699
2009-02-28,3.6899
2009-03-31,3.2497
2009-04-30,3.4072
2009-05-31,3.6206
2009-06-30,3.7221
2009-07-31,3.8238
2009-08-31,3.7142
2009-09-30,3.6566
2009-10-31,3.5699
2009-11-30,3.7592
2009-12-31,3.8871
2010-01-31,4.0025
2010-02-28,4.0624
2010-03-31,4.0915
2010-04-30,4.1007
2010-05-31,3.7772
2010-06-30,3.6007
2010-07-31,3.5087
2010-08-31,3.233
2010-09-30,3.1271
2010-10-31,3.0685
2010-11-30,3.311
2010-12-31,3.6098
2011-01-31,3.7273
2011-02-28,3.8799
2011-03-31,3.7386
2011-04-30,3.7619
2011-05-31,3.5053
2011-06-30,3.4144
2011-07-31,3.3137
2011-08-31,2.7833
2011-09-30,2.504
2011-10-31,2.529
2011-11-30,2.2917
2011-12-31,2.1828
2012-01-31,2.1104
2012-02-29,2.2191
2012-03-31,2.323
2012-04-30,2.2117
2012-05-31,1.9416
2012-06-30,1.7698
2012-07-31,1.6523
2012-08-31,1.6735
2012-09-30,1.7222
2012-10-31,1.7721
2012-11-30,1.7741
2012-12-31,1.8467
2013-01-31,2.0795
2013-02-28,2.1781
2013-03-31,1.9768
2013-04-30,1.7824
2013-05-31,1.9462
2013-06-30,2.3063
2013-07-31,2.471
2013-08-31,2.7088
2013-09-30,2.8443
2013-10-31,2.6784
2013-11-30,2.7598
2013-12-31,2.9458
2014-01-31,2.91
2014-02-28,2.8147
2014-03-31,2.7837
2014-04-30,2.7417
2014-05-31,2.6989
2014-06-30,2.7842
2014-07-31,2.7343
2014-08-31,2.5347
2014-09-30,2.4919
2014-10-31,2.2469
2014-11-30,2.1593
2014-12-31,1.9287
2015-01-31,1.589
2015-02-28,1.7365
2015-03-31,1.7941
2015-04-30,1.755
2015-05-31,2.0243
2015-06-30,2.1696
2015-07-31,2.1353
2015-08-31,1.9799
2015-09-30,1.8814
2015-10-31,1.846
2015-11-30,1.9779
2015-12-31,1.9234
2016-01-31,1.7833
2016-02-29,1.5032
2016-03-31,1.5434
2016-04-30,1.5688
2016-05-31,1.5366
2016-06-30,1.3105
2016-07-31,0.9569
2016-08-31,0.7421
2016-09-30,0.8243
2016-10-31,1.078
2016-11-30,1.3818
2016-12-31,1.4336
2017-01-31,1.4203
2017-02-28,1.3058
2017-03-31,1.194
2017-04-30,1.0789
2017-05-31,1.1175
2017-06-30,1.0846
2017-07-31,1.2713
2017-08-31,1.1241
2017-09-30,1.2436
2017-10-31,1.3816
2017-11-30,1.3299
2017-12-31,1.2781
2018-01-31,1.3931
2018-02-28,1.6034
2018-03-31,1.508
2018-04-30,1.5108
2018-05-31,1.5016
2018-06-30,1.4229
2018-07-31,1.3739
2018-08-31,1.3991
2018-09-30,1.5023
2018-10-31,1.5462
2018-11-30,1.4541
2018-12-31,1.3125
2019-01-31,1.3221
2019-02-28,1.239
2019-03-31,1.19
2019-04-30,1.1906
2019-05-31,1.13
2019-06-30,0.919
2019-07-31,0.8304
2019-08-31,0.5776
2019-09-30,0.5981
2019-10-31,0.6373
2019-11-30,0.765
2019-12-31,0.8308
2020-01-31,0.7235
2020-02-29,0.633
2020-03-31,0.4609
2020-04-30,0.3577
2020-05-31,0.2743
2020-06-30,0.278
2020-07-31,0.2094
2020-08-31,0.2717
2020-09-30,0.273
2020-10-31,0.3058
2020-11-30,0.3836
2020-12-31,0.3224
2021-01-31,0.3672
2021-02-28,0.6222
2021-03-31,0.8456
2021-04-30,0.8515
2021-05-31,0.9058
2021-06-30,0.8549
2021-07-31,0.6979
2021-08-31,0.644
2021-09-30,0.8023
2021-10-31,1.083
2021-11-30,0.9394
2021-12-31,0.8375
2022-01-31,1.2051
2022-02-28,1.4891
2022-03-31,1.5457
2022-04-30,1.8362
2022-05-31,1.9069
2022-06-30,2.3824
2022-07-31,2.1454
2022-08-31,2.3278
2022-09-30,3.5007
2022-10-31,4.1096
2022-11-30,3.4171
2022-12-31,3.5015
2023-01-31,3.5115
2023-02-28,3.5553
2023-03-31,3.5638
2023-04-30,3.6503
2023-05-31,3.9621
2023-06-30,4.3659
2023-07-31,4.4372
2023-08-31,4.5298
2023-09-30,4.4199
2023-10-31,4.5695
2023-11-30,4.2721
2023-12-31,3.8622
2024-01-31,3.9319
2024-02-29,4.123
2024-03-31,4.033
2024-04-30,4.2172
2024-05-31,4.2229
2024-06-30,4.1644
2024-07-31,4.1386
2024-08-31,3.9444
2024-09-30,3.9053
2024-10-31,4.1993
2024-11-30,4.4164
2024-12-31,4.4345
2025-01-31,4.6627
2025-02-28,4.5063
2025-03-31,4.6448
2025-04-30,4.5762
2025-05-31,4.6004
2025-06-30,4.5248
2025-07-31,4.5924
2025-08-31,4.6369
2025-09-30,4.6885
2025-10-31,4.5721
2025-11-30,4.4985
2025-12-31,4.4826
2026-01-31,4.451
2026-02-28,4.4324
2026-03-31,4.7007
2026-04-30,4.8207
2026-05-31,4.9416
